#ID: Galaxy ID, written to indicate the corresponding field [10-42]
#RA: Object position in degrees (J2000)
#Dec: Object position in degrees (J2000)
#V:  total AB V-band magnitude (K-corrected and corrected for Galactic extinction)
#Verr: uncertainty on V-band magnitude (mag)
#Re_V:  V-band circularized effective radius (kpc)
#ReV_err: uncertainty on V-band circularized effective radius (kpc)
#SB_V:  V-band mean surface brightness within the effective radius (mag/arcsec^2)
#SB_V_err: uncertainty on V-band mean surface brightness (mag/arcsec^2)
#n_V: V-band Sersic Index   
#nV_err: uncertainty on V-band Sersic Index   
#q_V: V-band axial ratio   
#qV_err: uncertainty on V-band axial ratio
#PA_V: V-band position angle in degrees (measured Eastwards from the North direction)     
#R:  total AB R-band magnitude (K-corrected and corrected for Galactic extinction)
#Rerr: uncertainty on R-band magnitude (mag)
#Re_R:  R-band circularized effective radius (kpc)
#ReR_err: uncertainty on R-band circularized effective radius (kpc)
#SB_R:  R-band mean surface brightness within the effective radius (mag/arcsec^2)
#SB_R_err: uncertainty on R-band mean surface brightness (mag/arcsec^2)
#n_R: R-band Sersic Index   
#nR_err: uncertainty on R-band Sersic Index   
#q_R: R-band axial ratio   
#qR_err: uncertainty on R-band axial ratio
#PA_R: R-band position angle in degrees (measured Eastwards from the North direction)     
#V-R: Galaxy colour obtained from SExtractor analysis (mag)
#comment: comments about galaxy, starting with surface brightness category as defined in Section 6 (HSB, ISB or LSB), 
#         galaxies with colours redder than the 1σ intrinsic scatter around the red-sequence are identified with >RS as 
#         explained in the text, identifier from the literature -- Identifier from Yagi et al. (2016), Identifier from 
#         Godwin et al. (1983) and tidal features -- (I: interacting; D: disturbed morphology; JF: Jelly-fish; R: Rings; 
#         P: Plumes; S: Shells; L: Loops; D-N: Double nuclei) 
# ID            RA          Dec         V       Verr    re_V    ReV_err   SB_V    SB_V_err   n_V    nV_err   q_V    qV_err   PA_V     R       Rerr    re_R    ReR_err   SB_R    SB_R_err   n_R    nR_err   q_R    qR_err   PA_R     V-R    comment               
  COMA_22_1     194.8984    27.959421   12.71   0.041   8.23    0.112     20.85   0.051      1.48   0.2      0.91   0.084    -65.27   12.27   0.081   10.69   0.09      20.98   0.083      1.91   0.432    0.92   0.106    -58.61   0.68   HSB,>RS,GMP3329       
  COMA_14_2     195.4309    29.044605   13.56   0.048   6.69    0.12      21.26   0.062      1.97   0.22     0.33   0.088    -3.13    13.16   0.078   6.5     0.086     20.79   0.083      2.23   0.426    0.35   0.105    -3.53    0.51   HSB,GMP1900           
  COMA_14_3     195.16522   29.019444   13.72   0.058   8.02    0.131     21.81   0.068      0.56   0.248    0.47   0.094    -34.58   13.35   0.089   7.84    0.099     21.39   0.093      0.64   0.447    0.46   0.108    -34.82   0.48   HSB,GMP2544           
  COMA_21_4     194.69753   27.674776   13.83   0.074   10.49   0.483     22.5    0.124      5.24   0.291    0.83   0.102    -26.74   13.48   0.081   6.03    0.089     20.95   0.087      3.17   0.431    0.77   0.106    -15.9    0.58   HSB,GMP4017           
  COMA_32_5     194.37495   28.188032   14.31   0.074   8.4     0.147     22.5    0.083      1.96   0.29     0.42   0.102    68.06    14.14   0.112   8.9     0.129     22.46   0.116      2.27   0.487    0.41   0.115    68.16    0.45   HSB,GMP4849           
  COMA_24_6     194.91576   28.926596   14.34   0.075   8.41    0.153     22.53   0.085      2.41   0.293    0.7    0.102    -11.69   13.84   0.105   8.95    0.119     22.16   0.109      3.54   0.475    0.74   0.113    -8.31    0.57   HSB,GMP3259           
  COMA_22_7     194.88657   27.983704   14.36   0.045   4.32    0.124     21.1    0.077      3.57   0.212    0.8    0.087    17.34    14.24   0.072   3.32    0.079     20.41   0.089      1.93   0.413    0.68   0.103    8.84     0.54   HSB,GMP3367           
  COMA_13_8     195.3545    28.677143   14.37   0.053   5.29    0.126     21.56   0.074      0.78   0.235    0.88   0.091    6.78     14.26   0.09    5.32    0.1       21.46   0.099      0.82   0.449    0.87   0.109    8.41     0.44   HSB,GMP2073           
  COMA_24_9     194.68008   28.910093   14.38   0.061   6.35    0.136     21.96   0.077      2.93   0.257    0.89   0.096    -66.76   14.09   0.112   9.14    0.137     22.46   0.117      3.85   0.487    0.88   0.115    -70.42   0.48   HSB,GMP4044           
  COMA_11_10    195.14037   27.63777    14.54   0.053   4.95    0.127     21.57   0.077      2.14   0.236    0.63   0.091    -25.39   14.23   0.084   4.63    0.093     21.12   0.095      2.09   0.437    0.62   0.107    -26.14   0.49   HSB,GMP2599,D         
